,name,age,location,profile,id
78,Chi,24,"Shanghai, China",profile,79
79,Chi,24,"Shanghai, China",profile,80
80,Chi,24,"Shanghai, China",profile,81
81,Chi,24,,profile,82
82,Chi,24,,profile,83
83,Chi,24,,profile,84
84,Chi,24,,profile,85
85,Chi,24,,profile,86
86,Chi,24,,profile,87
87,Chi,24,faggit,profile,88
88,Chi,24,faggit,profile,89
89,Chi,24,"Inglewood, California",profile,90
90,Chi,24,"Los Angeles, California",profile,91
91,Chi,24,faggit,profile,92
92,Chi,24,faggit,profile,93
93,Chi,24,"Pacific Palisades, California",profile,94
94,Chi,24,"Long Beach, California",profile,95
95,Chi,24,mysql.escape(body.location),profile,96
96,Chi,24,mysql.escape(body.location),profile,97
97,Chi,24,"mysql.escape(Los Angeles, California)",profile,98
98,Chi,24,"mysql.escape(Los Angeles, California)",profile,99
99,Chi,24,"Chatsworth, California",profile,100
100,Chi,24,"Torrance, California",profile,101
101,Chi,24,"Los Angeles, California",profile,102
102,Chi,24,"Los Angeles, California",profile,103
103,"Marina del Rey, California","Marina del Rey, California","Marina del Rey, California","Marina del Rey, California",104
104,"Los Angeles, California","Los Angeles, California","Los Angeles, California","Los Angeles, California",105
105,16316194424756264831,22,"Pasadena, California","1. Hello! A little about me: LA county born, raised, and loving it. I’m always up for an adventure but also like staying in and watching tv, family oriented, goal oriented, usually more reserved, and a good listener. Huge fan of the Oxford comma. I like l",106
106,6755236632525071412,19,"Culver City, California","1. Wassup!! If your a fun person,loves to laugh a family Guy,likes sports and just caring and sweet your my guy!!
",107
107,14561174561211717480,22,"Bellflower, California","1. Fun and good vibes! Get to know me.
",108
108,13625706304874545259,19,"Canyon Country, California","1. I just completed cosmetology school but I am currently waiting to test to get my license. I love trying new things and spending time with friends and family.
",109
109,dcb47953,22,"Northridge, California","[{""id"":1,""body"":""one-day attorney, present day over-stressed student.
3. Talking, working, and making everything a joke.
",110
110,lizaspinelli,23,"Los Angeles, California","1. Minnesotan and reformed Londoner learning how to be an adult outside of the M25.  I identify with Edgar Frog from The Lost Boys as I, too, am confidently full of shit.  Secret optimist.
2. In LA for grad school and endlessly ecstatic that I'm encourage",111
111,SassyAshleyC,30,"Venice, California","1. Little bit of an attitude but defend my friends to the end.
2. Just like the song. Work work work work work.
3. Saying whatever I think! Be warned now if you are sensitive hehe
6. iPhone  Puppies  Ice Cream  Handcuffs  Heels  Hair Products
7. I wanna d",112
112,toriloves2smile,24,"Los Angeles, California",1. Hiya! I love to make other people laugh and smile. The best feeling is making someone’s day. I am very motivated and friendly. I am a very positive person! I always like to look at the bright side to every situation. I love reading and writing. I love ,113
113,7230741117606608033,18,"Los Angeles, California","1. groovy gma  looking for friends :-) so just message me  mother to a cat &amp; a doggo
3. making v cringy jokes
",114
114,Dreamoutloud1227,26,"Los Angeles, California","1. Hey! I'm kendra! I'm 25 years old living right now in Wisconsin. Will be moving to LA in october! A little about me, I'm very outgoing and love to make people laugh. Family and friends is very important to me. Also my dog! I'm a laid back type of girl.",115
115,1271651350805158458,19,"Los Angeles, California","1. Honest and loyal
",116
116,deenice3,29,"Los Angeles, California","1. Enjoying life
2. https://m.soundcloud.com/user-denisadydis/please-me  https://youtu.be/gmMx7km6b5o
3. remembering things that really matter to me
5. I don't read enough but I wish I would .  The walking dead.  True blood  AHS  Devils Advocate  The 5ele",117
117,6346485737155973191,30,"Los Angeles, California","1. m a very happy person. I love my life and everything what happens with me. I'm a very creative one and I do not love rules.I adore people around me, so do they. I'm a strong and devoted lady. I'm an interesting, kind, communicative, cheerful and active",118
118,LemonsnLemonade,25,"Los Angeles, California","1. I'm utterly disappointed in humanity.
2. Eating yogurt, reading, not answering your brief and repetitive messages.
3. Not responding to your messages. Making salad. Eating yogurt.
5. I enjoy mystery, horror, and crime genres. But, I don't limit myself ",119
119,Gaahbriela,24,"Canoga Park, California",1. Hi there! I'm a Disney freak! Annual Pass Holder. God and my faith are extremely important to me as well as my family.  I am not here to waste my time so please respect my time and don't waste it. Honesty and communication will always always be key.  I,120
120,6956709085826253426,24,"Norwalk, California","1. Hey hey :) Looking to meet someone. But no hookups please.
",121
121,11079386594716056229,22,"La Crescenta, California","1. 5’9”  Outgoing, loves to laugh, independent, open minded, willful, opinionated, and caring.  I have a degree in political science and Spanish, grew up in LA but spent the last 4 years in Portland, OR.  Will eat anything. Excellent parallel parker.
2. R",122
122,jane8663259920,21,"Los Angeles, California","1. Superheroes, combat boots, and cartoons  Unpretentious film student. Adores music, discussing films and politics, and just talking in general. Huge nerd who likes to pretend she's hilarious. Goes to school in NYC but originally from Arizona.  In LA for",123
123,Kayycee126,20,"Los Angeles, California","1. Stay Woke ?????  I'm not able to see the likes so just hmu ????????  Snapchat: kayycee126 ????  IG: kayycee126
2. Going to college and working
5. TV shows: The office, that's 70 show, freaks and geeks, bobs burgers ????  Music: G-Eazy, Logic, J.Cole, A",124
124,16521882798881027491,25,"Los Angeles, California",[],125
125,6801358106882386978,19,"Encino, California","1. at this point i am just having a bunch of tiny existential crises that add up to one large existential crisis!  hi i'm mollie, i'm 19 and i did fucking learn how to read but i don't have the attention span to read books much anymore. but i'm trying my ",126
126,rae9534836378,23,"Los Angeles, California","1. LA native into music, writing, and art
2. currently trying to catch up on shows I’ve neglected
3. functioning on 4 hours of sleep and never using commas sorry!!
6. music  chapstick  creative expression  laughter  my sister  my pens
7. alternate univers",127
127,khazan6562732201,23,"Los Angeles, California","1. Very caring, outgoing, smart, funny &amp; giving person. Appears very shy &amp; quiet, but once I get to know you I’m a different person ???????????? Always fun to hang out with &amp; very mature for my age so offer great advice or help when you’re goi",128
128,4372564857493242677,18,"Los Angeles, California","1. Witch Bitch. Certified freak. Weed connoisseur. Makeup artist. Nurse in the making. Traveling hippie. Trippy shit ???????? IM TRYING TO BE IN LUV BITCH
3. Fortnite, PUBG, makeup, dabs ????
4. Probably whatever funky shit I got going on with my makeup h",129
129,Sam826ka,21,"Los Angeles, California","1. Let's smoke a bowl?
",130
130,halimaell,22,"Los Angeles, California","1. My friends described me as real nice , funny and humble but a pain in the ass once I'm really comfortable around you . Yup .
",131
131,Jocieebabee,25,"Hawthorne, California","1. Extremely Ambitious, Funny, Optimistic, Honest, Loyal, Independent, Loving
2. Work, Gym, Stay active, Travel, Enjoy life.
3. Making people laugh, helping others, loving my family. ??
5. It's been a long time since I read a book! But I'm open to it.  Al",132
132,jennxcan,19,"Inglewood, California","1. I am not really good at these kinds of things, but I promise I'm much better at speaking in person. I like thought provoking topics with a good cup of cafe.  It is summer and looking for good convos, adventures, meeting new people, and good vibes. 420.",133
133,7730107676042474831,20,"Los Angeles, California","1. lovley,hard-working,kind,cheerful,intelligent,modest,modern,creative,independent
",134
134,makiaallen,19,"Sherman Oaks, California","1. Seriously, not looking for hook ups so just don’t ask????
2. I work at an animal humane society and love my job more than anything! I can give you a million pictures of cute animals??????
3. Loving your animals more than you, trying new foods, watching",135
135,wiildfflower_,26,"Los Angeles, California","1. IG : @Wiildfflower_ ????
5. Frank Sinatra Etta James Selena Lana del Rey Mon Laferte Kali Uchis Black Sabbath Led Zeppelin The Doors Above &amp; Beyond Malaa Deadmau5 Green Velvet  Don’t watch ????
",136
136,meliss9538011971,26,"Encino, California",1. I'm a web designer who enjoys trying new things I don't know what my personality type is cause it was never that accurate for me I've been playing games since I was really small (3 or 4 years old) I started watching anime when I was 11 to impress a boy,137
137,SoggyBuns,21,"Los Angeles, California","1. Heyo my name is Ocean, I'm a pudgy little sassy ball of weirdness with a dash of awkwardness.. cats are life, gaming is my &quot;hoobie,&quot; food is my addiction and anything horror/gore is my thang. Yes I'm short but hunny I got a big ass personalit",138
138,Gigglez__420,18,"Los Angeles, California","1. I'm short  Add me on sc if you want ????: eileenbernaal  I like alternative music &amp; yeah  People suck :)  I guess I also need friends ???????????
2. I dont fucking know i guess  Painting  Going to haunted/abandoned places  Going to the beach lmao
3",139
139,shortandruthless,22,"Tarzana, California","1. Art director at a start up.  &quot;oh Ruth, you're gonna have such a hard time meeting a guy that's funnier than you.... &quot; -My mom, 2018
8. Hiding the bodies of people who cut me off on the road
",140
140,5496019771722451665,19,"Woodland Hills, California","1. Just here for the clout sorry Insta: @ jac.ls Snapchat: @jaclynschiavo
",141
141,9739882025281559902,26,"Bellflower, California","1. As for me I like socializing, family time, billiards, swimming, writing
",142
142,minigeee,26,"Hawthorne, California","1. I'm a registered nurse who enjoys doing pretty much anything outdoors. Hiking, running, skiing and shooting are some of my favorites! *edited* The traffic on this site is a little overwhelming and I find myself unable to keep up, so I'm going to speak ",143
143,okkelcey,23,"Downey, California","1. Just moved from AZ and would love to meet new people to show me around and have fun with.
2. Participating in the daily hustle
3. Almost nothing. Decent at most things
4. My hair
5. Movies: Pretty much every action, adventure or thriller  Shows: Game o",144
144,SweetElizabethM,20,"Los Angeles, California","1. Adventure is out there! :D I enjoy to go out, try new things, workout, read, cook, listen to music, go on adventures, hiking, go to concerts, etc :D
2. Currently I am working on getting my bachelors degree:) I work and go to school. I enjoy to new lear",145
145,domini4962861132,20,"Los Angeles, California","1. Lost Canadian lookin for some good vibes
2. Studying to be a character modeler for video games
4. Probably my nose ring, it’s shiny or my hair, sometimes shiny
7. What I spend a lot of time thinking about
8. Woah, it’s Friday???
",146
146,ivette7869351200,27,"Los Angeles, California","1. Hit me up if you’re at San Diego pride Looking to date and meet new people. Just started being a vegan now for a few months and looking to explore vegan places. So any vegans out there definitely message me. Fortnite players lets play!
",147
147,6678241778856132311,18,"Los Angeles, California","1. Can’t see likes so message me. ???? I live in Bangladesh. Hungry 24/7 Snapchat - beingariyana.17 Instagram - beingariyana Facebook - Ariyana Fiona I luv animals more than humanbeings. ????
6. Food Phone Wifi Makeup Clothes H20
8. prolly sleepin
",148
148,miya6503409153,23,"Santa Monica, California","1. im a vegetarian. studying english. beach lover/ sometimes go to surf. im japanese bt i wonder why i cant use chopsticks well.
5. movies; midnight w/netflix. you get me/blue is the warmest color/the fault in our stars/spider man/starwas  music; im a swi",149
149,natalie54y,21,"Encino, California","1. Wild party girl-nerd hybrid who fucking loves science, art museums , raves, and hikes.  Always catch me drinking coffee and going on spontaneous adventures.  Gym is life ??  Psychobio major @UCLA  Founder of The Building Heroes Project
",150
150,13663016272520583099,21,"Santa Monica, California","1. In LA for the summer! Love being by the ocean, exploring, eating, and drinking ????
",151
151,kaelyn4218494985,21,"Los Angeles, California","1. Hey I’m Kaelyn. I like horror/gore movies and documentaries. When I’m not working you’ll find me skating, playing video games, singing, or dancing. I’m pretty outgoing but I also love to stay in and chill. I’m open to anything and everyone so don’t be ",152
152,esteph2331199632,22,"Los Angeles, California","1. Writing about myself is a challenge so if you have a question just ask.
",153
153,3004176662321783222,25,"Los Angeles, California","1. Ive never online dated... and am too apathetic to fill out a profile discription.
",154
154,odalys3783383798,19,"Gardena, California","1. I’m shy at first but once u get to know me I’m spontaneous and fun to be around with. I like dogs, anime, and traveling adventures.
2. I’m going to school to become a Massage Therapist, I have two jobs and I’m still living at home (saving money)
3. Sle",155
155,amr4662,22,"Los Angeles, California","1. Hi my name is Ale c:  I’m a senior in college  My major is sociology  I'm a student athlete  I used to play volleyball, basketball, softball, and run track and cross country  Now I row in college  I'm pretty shy at first but I really open up the more y",156
156,8725340859529756020,19,"Reseda, California","1. Let’s go eat? Or clubbing? Or on a hike? Or any adventure? Add me on sc- babyy.berthaa I won’t hit you up first because I have the fear of being rejected????
",157
157,5485555662405844443,28,"Los Angeles, California","1. Down to earth
",158
158,8106397453037408810,20,"Los Angeles, California","1. Fun, outgoing, humble, nice, simple, BBW
4. Smile &amp; eyes
",159
159,slavelin,24,"Mission Hills, California","1. I'm an Asian ladyboy. DTF  My kik is xellox1 for pic
3. ...
5. The handmaid’s tale
7. Global warming
8. Love walking in the parks
",160
160,3628350702215241803,21,"Los Angeles, California","1. I'm a pure Filipina. ????and also I live in Philippines ???? and idk lol I don't see likes, msg me dzong haha
5. History books- Horror, Love, Action, Funny, and adventure movie- Any musics- Sweet foods
",161
161,Yvngggg_OG,19,"Los Angeles, California","1. Qué onda??  MUA????????????????? Mexicana????  Comedian????  Snapchat- xglossygodinax  IG Xogodina
2. Focusing on my goal????  Which is non of your fucking business
4. My accent ????
5. Movies- Beauty and the beast ????  Music- I like Cumbias, Reggaeto",162
162,2914749997889211634,23,"Los Angeles, California","1. Fun, love the ocean and nature
",163
163,Mexicorro,22,"Los Angeles, California","1. Simple, w/ an affinity for complex people. Teasing and comforting. Don't think I’m too cool for anyone. intense Latina, I'll admit, and a proud Mexican-American. Polite, I guess. Can't stand the smell of marijuana..or prideful people Fairly religious a",164
164,yosii5,27,"Burbank, California","1. friendly..can be very shy at first so you can go head and message me first if you like :)
2. I work and go to school
3. Listening,making ppl smile :)
4. My smile&amp; hair
5. Favorite movie man on fire . The notebook.The best of me.nowisGood.
6. God.Fa",165
165,monilight,24,"Los Angeles, California","[{""id"":3,""body"":""My smile, I smile alot . I don't know how to stop smiling.
7. Why people can't accept that there is different opinions for everything?
",166
166,nikkijewl,24,"Sylmar, California","1. Well where do I start? I love to watch anime and read manga, because it's fudging awesome. Love to go out and party every now and then to have fun with my friends cuz we're crazy ????  I'm always in for a good time whether it's going out and having a b",167
167,2664881260745414501,24,"Lawndale, California","1. Hi, I'm Civi &amp; I want to give this a shot. I'm a 24 year old girl with a pretty great smile ! Four-eyes and freckles are a plus right ? lol  Um. I don't live an exciting life currently but would like to meet someone who wants to create one with me ",168
168,jomo-thumper,29,"Los Angeles, California","1. epicurious Romaniac  (to be clear, ro-maniac, not romantic, as it's been misread a number of times so far. Not that I can't be both...)
3. whistling, cooking, trivia nights, memorizing and retaining information, climbing, organizing
5. Authors: Thornto",169
169,nicoole07,23,"Canyon Country, California","1. I need soul food. Not eye candy
2. Work, School &amp; Intern. I’m busy with school, work, my school organization &amp; my internship but I love being busy sometimes. It reminds me of how blessed I am. I make time for things that are important to me.
3.",170
170,13508583547701656285,18,"Los Angeles, California","1. I’m a very outgoing person &amp; love to meet new people. Hit me up on Snapchat or Instagram. Snapchat: g. jennn Instagram: jennnesis ??
5. Favorite Drink: Coffee Favorite Show : Riverdale and Greys Anatomy
",171
171,4003351071030069823,19,"Pico Rivera, California","1. Easygoing, nice, dedicated,Funny :)
",172
172,ashleyzia,22,"Granada Hills, California","1. A girl who loves traveling, binge watching shows, being adventurous, staying active and eating spoonfuls of peanut butter.
2. I am really focused on my career, definitely really goal oriented. Aside from work, I try and travel as much as I can. I just ",173
173,18149178756495608908,18,"Los Angeles, California","1. HEY! I’m not in LA!!  I’m a really nice girl who likes to talk about a lot of things! I’m brazilian, from São Paulo and i’m going to the USA next year ????  ps: Don’t fucking text me if you’re not going to answer it
2. I’m studying English bc i’m going",174
174,angeli474556728,23,"Glendale, California","1. I'm just looking for that nut  N-urturing U-nderstanding T-rue love
",175
175,13173400217751228297,23,"Long Beach, California","1. I am constantly smiling. I love exploring different beaches. I enjoy dancing and going to concerts. I’m kinda a movie addict and go to the movies way to often.
",176
176,vanvanessa1,19,"Los Angeles, California","1. looking for a sugar daddy ???? but also looking for love ???? quoting vines makes me wet ????  everything is a joke chill
",177
177,4712538096337082292,21,"Los Angeles, California","1. Hi I'm Weiss :)
3. Dancing
",178
178,Reneehou,28,"Los Angeles, California","1. I’m brave but not perfect. I’d like to start with being friends cuz the best relationships grow out of the friendships. I like working out and eating spicy food. I appreciate when my date know how to comfort me if I’m upset and give me support.
2. Work",179
179,7593095743413143646,18,"Los Angeles, California","1. Pretty chill easy to talk to, outgoing. Probably one of the coolest females you'd ever meet haha
",180
180,leslizzzle,22,"Los Angeles, California","1. Not a fan of olives or cops, rather have wine, more of a tea person, I try to eat kale everyday, intersectional feminist, hate white privilege, I have a thing for rocks, always late to shit, I'm a plant hoe, always get way too excited when we share com",181
181,ronisivad94,23,"Long Beach, California","1. Cook. Dog Mom. Plant enthusiast. Scorpio. Seattle native living in Long Beach. Boxing and biking are my shit. I have a dog named Waffles. I’m really fucking funny and really bad at having an Internet personality.
2. Trying to become a bad as shef ?????",182
182,bizzlesandra,19,"Long Beach, California",1. -I'm very honest so if you can't handle that then sorry.  -I'm pretty outgoing but I'm also shy if a situation is awkward.  - Funny but sarcastic so don't take things too seriously  - I’m a basketball fan so we can go ahead and talk about that or not t,183
183,1198572249911407232,24,"Los Angeles, California","1. Looking for fun
",184
184,6720616959924441183,24,"Los Angeles, California","1. heyyyyyyyyyyyyyyyyyyyyy
",185
185,nyhu89,26,"Los Angeles, California","1. Getting ready for a NPC bikini fitness competition :D  My inbox blows up so add me on Instagram to better connect! It's a.natali.aa :)
4. Friendly!!!! :)  LOUD!!! :D  CRAAAZY (doesn't mean I'm drunk FYI)  Funny! Care-free! Super outgoing!  :D!
",186
186,17327719960133825924,19,"North Hollywood, California","1. I am strictly here for the memes
",187
187,1222285994108720533,21,"Beverly Hills, California","1. I work a LOT. I'm an interior designers assistant/ design consultant, so I travel pretty often. I also flip houses with my father and brother, every once in a while. When I'm not working or at school, I'm usually hanging out with my friends, partying l",188
188,gloria766462258,21,"Los Angeles, California","1. IG: gloriugh  I’m nicer than I look ????  I like funny boys.  ????????????????????????????????
6. Iced coffee  Milo my baby????????  BFFs  Guacamole  Lip gloss  My car
8. Probably at a bar in weho ???????????
",189
189,theedorothy,23,"Norwalk, California","1. I work at Disneyland and go to school
2. I have no clue, but binge watching Netflix sounds good
3. Being witty
5. Harry Potter and Disney knowledge is all you need
6. Books, phone, FOOD, water, air,friends
7. Food.
8. Working or playing video games or ",190
190,7336399102314500730,28,"Beverly Hills, California",1. ???????? Aussie . I’m a military brat. I grew up in 6 countries. Australia is still home so I am back an forth. Just travelling ??  Benefits of knowing me. I can take you to Australia and show you around! I make a mean parmi (chicken parmigiana).  I’m ,191
191,seagreentowel,28,"Santa Monica, California",[],192
192,5912531276929788589,18,"Long Beach, California","1. Just a short thing in love with music, animals, and Chinese food. A teeny bit annoyingly organized. Undercover hopeless romantic. Sensitive Scorpio. Ambidextrous. A little (lot) hard to handle, however I don’t bite too hard. I love to listen.
4. That t",193
193,17627188990419955666,22,"Los Angeles, California","1. Adventurous, loyal, nice, logical, sarcastic, foodie
2. I am a project engineer at an engineering consulting company
",194
194,cristy8494912838,20,"Los Angeles, California","1. I can’t see likes. Let’s have a conversation. Message me!
2. School &amp; work.
6. - Family - Friends - Food - My Phone - Internet - Music
7. - Where will i be in 10 years? - What happens after we die? - Everything!
8. At home or looking for something ",195
195,7659918877178932103,22,"Los Angeles, California","1. I’ve got wacky personality and a big heart, so I would love to say hello! I’m a creative (in LA? You’re kidding!); and my moviepass card deserves a lot more attention than it’s getting. Let’s go see a movie!
4. I give great hugs!
",196
196,Chabatchoy,23,"Los Angeles, California","1. I’m a Filipina from Philippines ????  I can’t see likes, Just message me ????
",197
197,11885096090048104727,19,"Norwalk, California","1. Soo I guess I'm supposed to talk about myself here but IDK what to say... Lol
",198
198,ItsRuby_,22,"Los Angeles, California",1. Recently moved to California from Amsterdam. It's always been a dream of mine to live in Los Angeles and I finally got the opportunity to move over here. I'm a bit of a gypsy I've moved around and travelled a lot in my 22 years of being alive. Some goo,199
199,16786265913949456013,23,"Granada Hills, California","1. Not entirely sure what to put, so let’s just start a conversation and see where it leads!
",200
200,18059850085924690673,24,"Los Angeles, California","1. UCLA Grad 2016 ????
",201
201,17388009720466825550,20,"Carson, California","1. I am Brazilian girl, I want to learn English.... talk with me ;)  Edit:. Guys, I don’t speak Spanish. I speak PORTUGUESE. Thanks
",202
202,lorrai5021785199,19,"Artesia, California","1. u should definitely message me if we match n even if we don’t, message me!! ((-:  sc @ lorraineangeles ig/twitter @lazylorraine
3. talking, remembering the littlest things, writing, and making people laugh!!
",203
203,Phylana,22,"Pasadena, California","1. -Lifeguard  -College Student  -Baker  -Dog Owner  -Avid Concert Goer  -Passion Tea Lemonade Enthusiast
2. Just trying to get through college and maybe have some fun along the way.
5. Books  -The Brief Wondrous Life of Oscar Wao: Junot Díaz  -Americanah",204
204,ClaireValentina,24,"Los Angeles, California","1. Team Swirl ???????????????????????????????????????? Holding a great conversation is the most important thing ever !! Honestly just be YOU. I love HONESTY.... The worst thing someone can say is NO. ???????????
2. I love to hike , &amp; work out at the g",205
205,cheli15,22,"Los Angeles, California",1. I love to smile. I need someone that can make me laugh and smile. I love sometime to stay at home and just be a bum:) I love football. It's a really strong passion of mine ?? I think tattoos are hot???? I would say I'm a bit on the thick side it doesn',206
206,jenna5115113099,28,"Los Angeles, California","1. Just another sad alcoholic.
2. Back in Cali for ESPYS and Comic Con. ??  Catch me at Panic! At The Disco, July 24 @ Madison Square Garden and August 15, Staples Center. Also catch me at 5 Seconds of Summer, October 12 @ Greek Theatre. ????
4. “How are ",207
207,12500869544744583521,23,"Alhambra, California","1. Hi! I’m Mariana. I enjoy singing, dancing, watching movies, learning new things, and going to new places. I care alot about others and how they feel. I love to laugh and am always quick with a smile :)  Update: I dont exchange numbers until at least th",208
208,nessa2500918900,25,"Chatsworth, California","1. I'm a really fun person but shy at times. I love all types of music and movies . I am a humanitarian and love nature too :)
",209
209,potcatcotbp,21,"Lakewood, California","1. Legally I'm 21 mentally I'm 7. I like makeup alot.. dream is to work in hollywood movies as a special fx makeup artist so hmu for Halloween time. Im either at school, watching netflix( unless its saturday then its ghost adventures) or at disney. Exciti",210
210,mmmmlllllhhhh,23,"Los Angeles, California",[],211
211,9378123054845132318,19,"Los Angeles, California","1. im a gem studying geology
",212
212,chloe3958400384,23,"North Hollywood, California","1. I can’t see likes so if you’re interested please message me! ?? definitely an introvert but in the right social setting I’m an extrovert!??????????? Short chubby girl ??????????? if you’re up for a challenge ????????????????, besides my looks I’m very ",213
213,8820818703647890878,23,"Van Nuys, California","1. Recent New England transplant. Creative, witty, and adventurous. I'm a big fan of live music, art shows, and farmer's markets - anything that'll get me exploring the city!  I'm a writer who is very much into science fiction and fantasy. One of my favor",214
214,3846588016107117311,22,"Los Angeles, California","1. My best friend would describe me as the everlasting light of joy. It honestly takes a lot to get me in a bad mood.
8. Checking out new music Friday on Spotify, duh!
",215
215,2644073811892523288,19,"North Hollywood, California","1. Can’t see your likes- send me a message! Actress / Model living the dream in Hollywoodland ????????????love adventures, exploring LA, my job, working out, tattoos, deep conversations, midnight walks on the beach... Connect w me on IG @avreechanel ?????",216
216,robyn5320525738,20,"Los Angeles, California","1. I love the outdoors, animals, COFFEE (lots), horror, art, &amp; fashion. My hobbies include painting, ceramics, and making clothes. Would love some cool artsy people in my life. Sometimes I get on here sometimes I don’t so if u really wanna talk insta ",217
217,amandarodriquez,23,"Culver City, California","1. Namaste????  Positive, outgoing, and compassionate.  Need hiking buddies, adventuring buddies, exploring buddies.. Or someone who will challenge me  Really looking for meaningful connections, friends or more then that, just people with the right energy",218
218,carey5704332093,22,"Pasadena, California","1. Chicago &gt; London &gt; LA  Sushi addict and half giraffe  I play a lot of video games, have 36 screws in my face, and spend a lot of time reading bad fiction.  Future JD and new to Los Angeles ^^
3. Prolific kindle reader and will probably kick your ",219
219,11206971512625344606,21,"West Hollywood, California","1. Your local sort of goth chick Just looking to hook up ????????
",220
220,efhall,29,"Torrance, California","1. I just want to live a happy fulfilled life full of positivity. I am old fashioned and I value family and God above all else. I would love to find someone with similar values to share fun adventures with.
2. I am a server right now. I was going to schoo",221
221,gabidiaasthecat,20,"Santa Monica, California","1. I'm Brazilian, and I'm here just to talk, improve my English and maybe make some friends, if you don’t mind, don’t talk to me.
",222
222,4409493009365366533,18,"Sylmar, California",[],223
223,4784573946628178516,25,"Los Angeles, California","1. movies, music, animals and traveling are the game. A guy who can make me laugh is a winner.
",224
224,LittleBucket07,23,"Los Angeles, California","[{""id"":1,""body"":""-flight attendant -video games -reading -content creator on YouTube -advocating for social justice
5. Books: The Handmaids Tale, 1984  Movies: Mr. Nobody, The Butterfly Effect  TV Shows: The 100, The Challenge, The Handmaids Tale, Black M",225
